question,choices,answer
A chemical reaction can be caused by,"['pouring soda into milk', 'putting vinegar in a bowl', 'bleach vinegar combo solution', 'pouring baking soda out of a box']",C
"if a tree stands firm during a windy day, which of these could be holding it in place?","['the leaves on the branches', 'the sap in the tree', 'the branches on the stem', 'the roots in the ground']",D
Chloroplasts exist in plants and can be located by knowing where,"['how many petals most plants have', 'food is stored in plants', 'the greenest part of a plant is', 'if a plant has a thick stem']",C
Lemonade tastes like,"['citrus', 'bananas', 'apples', 'strawberries']",A
"A person decides to reproduce with another person, so beforehand they","['find some friends', 'consider genetic implications', 'consider eating dinner', 'make a dollar']",B
We might use our carbon dioxide waste to,"['feed cats', 'feed sloths', 'feed roses', 'feed birds']",C
A light bulb will turn on when what flows to it?,"['fire', 'zapping energy', 'wind', 'water']",B
"Birds eat nuts, but sometimes they eat","['wolves', 'bugs', 'dogs', 'cats']",B
A person can create the most friction by rolling a ball over,"['glass', 'gravel', 'ice', 'marble']",B
Lightning may lead to,"['damage to local foliage', 'rainbows across the sky', 'growth of local flora', 'firefighters getting the night off']",A
The way that squirrels put away food during the cool season ensures that they,"['survive', 'eat', 'live', 'grow']",A
Water vapor cooling causes it to what?,"['electrify', 'warm up', 'deliquesce', 'smell']",C
Consumers eat other what?,"['islands', 'winds', 'currents', 'fauna']",D
How do some octopus hide?,"['using clear ink to spread smell', 'hiding in dark inky caves', 'expelling dark fluid for cover', 'using ink to paint camouflage']",C
A horse in a field under the summer sun was glistening wet even though it hadn't rained.,"['the other horses were licking that horse', 'sweat glands released liquid to cool off the horse', 'sweat glands dried up', 'the horse needed a shower and was getting oily']",B
An object inside a freezer will become less excited with energy an therefore become,"['cold', 'round', 'warm', 'nervous']",A
A desert environment can support,"['fish', 'banana trees', 'redwoods', 'insects']",D
Once the grounds frost over and the air grows chilled,"['beaches are opened', 'humans go naked', 'birds lay eggs', 'roses die']",D
nonrenewable resources include all but,"['coal', 'sunlight', 'oil', 'natural gas']",B
Which would be excluded from a list of forms of reproduction?,"['sexual reproduction', 'bisexual reproduction', 'asexual reproduction', 'reproduction']",B
Gills are used to breath water by what?,"['salmon', 'fishing boats', 'mammals', 'penguins']",A
Which is successful reproduction?,"['a clay tablet splits into two identical halves', 'a bird chirps to its mate', 'a doe runs beside her fawn', 'a smaller iceberg splits from a larger one']",C
"A field begins to bloom and blossom and plants need to be pollinated. In order to spread seeds, plants will most rely on","['pythons', 'salmon', 'robins', 'craters']",C
What does crop rotation renew?,"['plants', 'loans', 'loam', 'water']",C
A thing that is introduced to thermal activity will likely do this if it is able to drip:,"['chill', 'evaporate', 'ice over', 'freeze']",B
Things occurring in stoney areas produces all of these:,"['species of orange bees', 'places where geese breed', 'paper towel holding tubes', 'materials such as talc']",D
Which would feel hotter?,"['a stove on the fingertips', 'a stove on the butt', 'a fridge on the butt', 'a fridge on the fingertips']",A
A peach pit holds the beginning,"['nutrients', 'high school students', 'water', 'pocket change']",A
High areas can be visually represented by,"['basins', 'deep sea', 'valleys', 'mountains']",D
If farmers want larger chicken populations,"['they should reduce the rooster population', 'they should decrease the number of hens', 'they should encourage predation', 'they should research methods that increase laying']",D
"Adding heat energy to something can cook it, such as heating","['ice', 'wood', 'seashells', 'cookie dough']",D
What does the earth orbit that causes the seasons to change?,"['plasma star', 'venus', 'mercury', 'pluto']",A
The function of your lungs be impaired on,"['a small sailboat', ""saturn's rings"", 'a windswept beach', 'a pleasant meadow']",B
"A rabbit has a litter of bunnies! Most of the babies are white, just like the mother rabbit, but one baby has brown spots, like the father rabbit. The father rabbit","['spread out some fur', 'has black on his ears', 'passed down inherited characteristics', 'is the same size as the mother']",C
"When you scream in an empty room, you hear an echo due to the noise","['eating', 'bouncing a ball', 'nothing', 'bouncing off stuff']",D
"After dark clouds roll in and the weather changes, clouds may","['wilt', 'precipitate', 'burn', 'zap']",B
Redwoods are supported by,"['donations from the environmental protection agency', 'very large and thick trunks', 'twenty chainsaw wielding psychopaths', 'industrial plants near the ocean']",B
a compass uses iron to locate the northern,"['latitude', 'axis', 'shoreline', 'hemisphere']",B
A rabbit receives his essential elements from his,"['boat', 'stock brokers', 'subway', 'circulation system']",D
"A bucket full to the brim with water is left outside. If the day is warm, by the end of the day, the bucket will be","['wood', 'gone', 'full', 'emptier']",D
The moon's gravity,"[""pulls stars into it's orbit"", 'determines when neap and ebb are on earth', 'keeps objects on earth grounded', 'forces the sun to orbit around it']",B
Which evaporates from its container when used?,"['spray deodorant', 'pretzels', 'water', 'dog food']",A
Which is true?,"['the equator has winter and summer at the same time', 'humans on the equator celebrate christmas in may', 'the equator is always cold', 'humans on the equator can go either north or south to change season']",D
"Where would you point to as an example of condensation, if limited to an office building?","['the beads on a cold root beer can', 'the pens leaking ink', 'the vapor rising from the coffee', 'the sprinkler system above']",A
The increase in transport ability may increase the available types of,"['houses', 'education', 'internet', 'grains']",D
which one of these would be needed to power up a torch light?,"['a hard wood chip', 'a set of aaa cells', 'a metal iron rod', 'a sachet of water']",B
rock from deep down creates what as it becomes less hot,"['vitamins', 'cracks', 'minerals', 'holes']",C
"Many things in nature change during the seasons, and the most noticeable one in winter is that the plants all","['fly away', 'shrivel away', 'cry', 'dance']",B
A plant performs less photosynthesis in,"['september', 'march', 'december', 'june']",C
"When you come across an animal that passed away, it sometimes smells awful because it died recently and has begun to what?","['whimper', 'rot', 'die', 'cook']",B
A quiet desert town will see more _____ than a big city will.,"['buildings', 'cars', 'people', 'stars']",D
If blue whales have trouble finding any mates,"['they could become overpopulated', 'their population could drop to the sum of negative two and two', 'they could all become sharks', 'they could mate with killer whales']",B
Processes in the food chain begin with,"['leafy flora', 'purple horseshoes', 'yellow bees', 'breakfast']",A
High carbon steel contains,"['nickel', 'ammonia', 'na', 'fe']",D
"If a thing that was huge and hard is suddenly pooling at your feet,","['it is brick', 'it was warmed', 'it is froze', 'it is oak']",B
What requires nutrients to grow and gets nutrients with use of beak apparatus?,"['dirt', 'birds', 'computers', 'metals']",B
Which vehicle would make less pollution?,"['semi truck', 'tesla model s', 'ford explorer', 'toyota tundra']",B
What do you need to do to make food ready for human consumption?,"['throw it into the ocean', 'stomp on it with your feet', 'create a chemical reaction using a stove', 'walk to a cemetary']",C
Deer entered the city,"['to look for people', 'less food in the wilderness', 'because coyotes chased them', 'they have become confused']",B
"A pot of potatoes is left on a stove at medium heat. The person cooking forgets that the potatoes are cooking and they cook for twelve hours. When the person checks on them after half a day,","['they are cold', 'they are fine', 'they are singed', 'they are lukewarm']",C
You can recharge your iPhone by using,"['ice cubes', 'money', 'wind', 'frozen apple farts']",C
"A bird in an arid place can find water, despite a lack of puddles, lakes or rainfall if it","['pokes a tough plant', 'eats a small stone', 'takes out a loan', 'cries for a minute']",A
"When any two object strike with each other, the molecules of the outer of the two objects coming in contact could","['rot', 'quake', 'smoke', 'freeze']",B
Meadow voles consume,"['producers', 'apex predators', 'decomposers', 'detritivores']",A
"As air begins to chill, it may push out","['sand', 'liquids', 'fire', 'carrots']",B
If you wanted to be outside in the daylight for the longest period when would be worst?,"['june', 'january', 'april', 'august']",B
Which of these foods might have a negative impact on humans?,"['organic corn', 'conventional corn', 'organic potato', 'organic apples']",B
Living things all require energy for what?,"['dying', 'observing', 'staying perky', 'decaying']",C
Which relationship is true?,"['wind is renewable; metal is nonrenewable', 'wind is recyclable metal is other', 'wind is happy metal is other', 'wind is nonrenewable; metal is renewable']",A
Our eyes can help us with,"['a radio recording', 'shove from behind', 'a label', 'a loud noise']",C
"A lone fox is searching for its next meal in a meadow that used to be bountiful with food. This season, though, rabbits have all been eaten up and the field is dry and barren. The fox may","['fly', 'say something', 'hibernate', 'starve']",D
the earth's population could face severe depletion if which of these stopped happening?,"['the running man dance', 'the american idol show', 'human gene cloning research', 'the food pyramid structure']",D
"When washing laundry, dishes, or taking a bath, it is vital to have","['seven pails for water', 'a hot water heater in the city', 'a large brush for scrubbing', 'water which is warmed to acceptable temperatures']",D
You can bake cookies with the sun using,"['melting ice', 'aluminium foil', 'blocks of ice', 'soft cheese']",B
Which of these situations is an example of pollutants?,"['plastic bags floating in the ocean', 'mallard ducks floating on a lake', 'cottonwood seeds floating in the air', 'cirrus clouds floating in the sky']",A
A wooden floor will be easier to slide a chair over than a carpeted floor will be because a wooden floor,"['has dry friction', 'has enormous friction', 'has less roughness', 'has more texture']",C
You can scuff your socked feet on a shag carpet and shock a friend because of,"['electromagnetism', 'electric youth', 'bad breeding', 'gravity']",A
"in order for the body to absorb nutrients, where does the food typically enter from?","['the mouth of the organism', 'the skin of the organism', 'the ear of the organism', 'the anus of the organism']",A
A soda can may become hot if it is close to an object used for,"['mixing soda', 'cooking food', 'cooling food', 'pouring soda']",B
An example of replacing a natural resource like copper might be,"['recovering ores', 'running around', 'throwing up', 'using plastic straws']",A
You may need a raft after a,"['television broadcast', 'drought', 'meteor shower', 'deluge']",D
The main reason people want to use wind as an energy source is because there is,"['make cookies', 'sing songs', 'smile', 'an everlasting supply']",D
Wax is on some plant leaves for what purpose?,"['stay moist for warm weather', 'keep water available for predators', 'creation of toxins in the cells', 'keep the ongoing hydration']",D
Combining resin and glass mat with a catalyst will result in,"['broken glass', 'a mess', 'toxic fumes', 'fiberglass']",D
"If a person is selling beads every day and then zero people choose to buy more beads, the seller will","['make more money', 'have stalled income', 'increase profits', 'have more income']",B
The best place to get vitamin D is,"['orange juice', 'a hamburger', 'popcorn', 'a cows utter']",D
Earth's four layers are comprised mainly of,"['stone', 'bacteria', 'water', 'air']",A
Some Eagles might even consume,"['love', 'emotions', 'sloths', 'astroids']",C
"An omnivore, such as a bear, will have many animals that are","['cuddling with it', 'hungry for it', 'consuming it', 'fearful of it']",D
A green container with white arrows in a circle indicate it's a receptacle for,"['trash that can be used for a new purpose', 'excess and unused portions of soylent green', 'radioactive nuclear waste materials', 'hazardous biological materials and waste']",A
A light bulb turns on when it receives energy from,"['a cable', 'an oven', 'gasoline', 'a person']",A
More sunlight will be absorbed by,"['a plant with curled leaves', 'a tree with wide smooth leaves', 'a rose with tiny leaves', 'a berry bush with thin short leaves']",B
Which would be considered exhaustible?,"['solar', 'oil', 'wind', 'water']",B
A sugar cube in vinegar will,"['disappear', 'explode', 'start to fly', 'become hard']",A
Eagles eat,"['hawks', 'flying insects', 'plants and grains', 'small burrowing mammals']",D
join a negative and a positive charge through a rare metal in a gas filled globe is known as,"['led', 'high pressure sodium', 'incandescence', 'compact florescence']",C
Wax is on some plant leaves for what reason?,"['stay moist for warm weather', 'keep water available for predators', 'keep the hydration inside', 'creation of toxins in the cells']",C
When will the humidity increase in relation to bodies of water?,"['when you get closer', 'when you are shooting', 'when you get farther', 'when you are laughing']",A
A faucet drips,"['lava', 'air', 'sand', 'melted ice']",D
What is the best way to guess a babies eye color?,"['the surroundings they are born in', 'their parents usual diet', 'just take a random guess', 'the genealogy records of their family']",D
"The Earth spins around and around, and in order to finish one cycle of this spinning","['two days must pass', 'a week must go by', 'the earth must slow down', 'a seventh of a week must pass']",D
"Gas can fill any container it is given, and liquid","['is standard weight and size', 'is the opposite of variable', 'only needs a few', 'uses what it needs']",D
"Creatures sometimes have barbs on their backs that they use to sting, all of these do, outside of the","['wasp', 'bee', 'scorpion', 'butterfly']",D
The face of the sphinx has changed from,"['wearing away', 'boredom', 'social media', 'being sued']",A
the central object of our solar system is also,"['the smallest object in the solar system', 'the coldest heavenly body', 'the farthest star from us', 'the closest star from us']",D
Organisms require energy in order to do what?,"['rest soundly', 'absorb light', 'take in nutrients', 'mature and develop']",D
"Materials that react with other substances to delivery energy, and derived from the remains of living organisms are","['excellent for the environment', 'a resource being depleted', 'never going to run out', 'hardly used anywhere by anyone']",B
December 21st through March 20 is a three month period which is an example of what?,"['a session', 'a match', 'a season', 'autumn']",C
"Which converts carbon dioxide, water, and solar energy into oxygen?","['chrysanthemum', 'mistletoe', 'mushroom', 'mole']",A
Landslides effect things like,"['cars', 'the sun', 'wind', 'communities']",D
An electric car causes,"['more co2 emissions', 'equal co2 emissions', 'electric emissions', 'less co2 emmissions']",D
"A balloon is filled with Helium, and then is opened and pressed up to someone's mouth to make a voice high, why does it do this?","['gas fills the new area', 'gas easily is dispersed', 'gas moves around freely', 'gas is lighter than air']",A
What does the respiratory system transfer to the circulatory system?,"['food', 'water', 'nutrients', 'o']",D
Which of the following would be seen outside of the ocean?,"['a seahorse', 'an angler fish', 'a frog', 'a shark']",C
The pull of gravity on objects increase as what happens?,"['the object gets further away', 'the object is pulled in circles', 'gravity is heavier on an object', 'the object is brought closer']",D
"How many phases are present in a closed flask if it contains ice, water and air","['5', '3', '2', '6']",B
A fallen leaf,"['will turn into a tree', 'will become bright green', 'will begin to recycle the nutrients that made up its structure', 'is likely to continue to grow']",C
Plants brought to the western United States from the eastern United States often die because of,"['bad planting methods', 'small spaces', 'the wrong climate', 'people kill them']",C
Which is likeliest to let a spark pass through?,"['a wool sweater', 'a t shirt', 'a rubber eraser', 'a soda can']",D
A rainy day leaves a lot of moisture in the air and rainbows occur,"['when light is burned', 'when light proceeds through', 'when light is black', 'when light is dim']",B
Which is likely to be seen at the zoo?,"['a polar bear in the jungle habitat', 'a zebra in the arctic zone', 'an alligator in the petting zoo', 'a snake under a hot lamp']",D
A satellite may make a revolution when,"['plans a long trip', 'creates a new course', 'takes off into space', 'it travels around a thing']",D
Even items such as rocks mass can be changed due to which process?,"['weathering', 'climate', 'weatherization', 'weather']",A
"If a tootsie roll has kinetic energy that is visible, it is likely","['sitting still', 'wrapped up', 'sliding sideways', 'being frozen']",C
If a person wants to watch the eclipse,"[""it's best to go without sunglasses"", ""it's best to use a telescope"", ""it's best to just look at it"", ""it's best to use eye protection""]",D
If I want to avoid too much ultraviolet rays I can,"['wear a bikini', 'wear shorts', 'wear nothing', 'wear thick socks']",D
A creature can hide in plain sight from predators because,"['it burns', 'it misdirects', 'it cries', 'it stinks']",B
an electric car contains a motor that runs on,"['gas', 'hydrogen', 'ions', 'plutonium']",C
AIDS destroys the body by helping,"['antigens', 'pathogens', 'organs', 'bone']",B
Sediment built up around the shed due to:,"['magic', 'tornado', 'luck', 'cars']",B
Earth rotating on its axis,"['causes stars to die out', 'causes the moon to loss gravitational pull', 'causes orion to seemingly change position in the sky', 'causes the sun to rotate']",C
Which traits could be pass along using reproduction and genetic material?,"['habits', 'money', 'nose', 'thoughts']",C
Factories often add something to the environment that is,"['helpful', 'productive', 'sanitizing', 'posionous']",D
A snowy mountain is a good place to,"['watch the sports team the colorado avalanches', 'play a strenuous game of beach ball', 'go downhill with wooden planks attached to boots', 'dive into an olympic-sized swimming pool']",C
A few weeks after the month of December in the heart of Australia is often referred to as?,"['winter', 'springtime', 'summer', 'halloween']",C
An item that might have more tightly packed matter is,"['helium', 'gold', 'orange juice', 'wood']",B
A person has a glass of water and a friend pranks them by making their water taste different. They prankster added,"['ice', 'water', 'soda', 'air']",C
A stone is weathered into sand in about,"['a millennia', 'a week', 'a day', 'a fortnight']",A
The spring season brings,"['bees', 'snow', 'more oxygen', 'dust']",A
Viewing stars is made easier by,"['technology that uses electromagnetic induction', 'technology that collects electromagnetic radiation', 'technology that picks up sound in space', 'technology that transforms kinetic energy']",B
A large thing that spews out destructive materials can,"['make babies', 'eat sandwiches', 'level planets', 'create towering hills']",D
Do all organisms reproduce uniformly?,"['they are different', 'they are same', 'they reproduce equally', 'reproduction is fixed']",A
Squirrels store acorns,"['they build their homes from them', 'they use them to keep warm', 'to have nourishment thru the cold months', 'because they like the aesthetic']",C
Which is likeliest to make light pass through the pupil?,"['the taste of food', 'the sound of silence', 'the smell of tree', 'any kind of tangible object']",D
Evaporation is the reason that,"['crime is on the rise in the cities', 'a rain puddle is suddenly gone', 'the polar ice caps are spreading', 'the earth is turning into a dirt ball']",B
The outer shell of our planet is made of,"['sedimentary formations', 'plastic', 'foam', 'cheese']",A
Food digestion in humans can be aided by,"['microorganisms that have cell walls but lack organelles', 'hundreds of white blood cells', 'amoebas in the blood supply', 'carbon dioxide from the respiration process']",A
Mammals with blow holes can hear signals called,"['radio waves', 'air horns', 'people talking', 'clicks']",D
carbon dioxide plays the same role in plants that oxygen plays in animals,"['this is accurate', 'all of these', 'maybe true', 'this is untrue']",A
The transportation with the most mass is likely a,"['commercial plane', 'private plane', 'bus', 'private car']",A
Over a period of time the weather can change,"['the color of my hair', 'the way i walk', 'the size of a statue', 'the sound a computer makes']",C
A goat in a lush field of dense vegetation will be bestowed,"['four lucky hooves', 'poor growth', 'a tin can', 'a shiny coat']",D
A wet globe that is enormous in mass is likely to have a stone,"['layer', 'sun', 'brain', 'labyrinth']",A
What one animal commonly associated with America and is the animal on a one dollar bill would eat the long eared animal on a cartoon commonly eating a carrot and saying What's up doc??,"['jackal', 'wolf', 'eagle', 'bear']",C
What would be removed via the kidneys?,"['bacteria', 'organs', 'blood', 'skin']",A
What produce pollen and seeds?,"['lakes that are frozen over', 'things you give a loved one in a bouquet', 'various types of animals', 'a person that is healthy']",B
Shining a light through a diamond can,"['make a lot of bright lights shine', 'summon a brilliant wave of color', 'heat up a room', 'make a lot of money']",B
When would a nocturnal predator most likely hunt?,"['5 pm', '12 pm', '3 am', '10 am']",C
Which is nonmagnetic?,"['nail', 'washing machine', 'traffic cone', 'refrigerator']",C
What increases the number of pollinators a flower will attract?,"['the amount of petals', 'the amount of of fragrance the flower has', 'the height of the stem', 'the amount of leaves on the stem']",B
"Above a stove, where a pot of water boils, is a hood. The steam from the pot rises to the hood and","['gathers up', 'burns up dry', 'freezes solid', 'makes zero sense']",A
"When looking at an eclipse, an important thing to remember is","['to take a photograph', 'to look through a window', 'to use hands to shield eyes', 'avert eyes at all costs']",D
Puerto Rico experienced many landslides due to Hurricane Maria in,"['2017', '2015', '2012', '2009']",A
What causes orbits?,"['pulling down', 'sunlight', 'planetary pull', 'solar flares']",C
panting is the equivalent to humans,"['begging for water constantly', 'crying for hours on end', 'drowning in a small puddle', 'expelling water from their dermis']",D
Plants need light for,"['love', 'glucose', 'reading', 'driving']",B
What makes the best wiring?,"['rope', 'tungsten', 'hemp', 'plastic']",B
Where would you be most likely to observe the most diverse of all marine ecosystems?,"['the sahara desert', ""off australia's shore"", 'silicon valley', 'pacific northwest']",B
"What is it called when a cell converts oxygen and carbohydrates into carbon dioxide, water, and energy?","['adaptation', 'breathing', 'food transformation', 'catabolic reactions']",D
Which is the best thing to do for a neighborhood?,"['growing local daffodils and weeding', 'spreading trash and garbage', 'planting fast spreading plants', 'introducing a new species']",A
Taking it out into the sun can,"['drain the power from a solar calculator', 'power down a solar calculator', 'short circuit a solar calculator', 'allow a solar calculator to come on']",D
If I am out in the sun all day I should,"['go naked', 'drink wine', 'avoid it occasionally', 'wear a coat']",C
Where do grass snakes live?,"['icebergs', 'a field', 'grass fed cattle', 'amphibians on uranus']",B
What are created during the pupa stage in a life cycle?,"['warmth', 'water', 'eggs', 'hard shells']",D
Being a nonrenewable resource means coal,"['is highly sought after as an alternate energy source', 'can be replaced and replenished with enough time', 'the industry one day will cease to exist', 'is flourishing with an unending supply']",C
"If a species of animal is endangered or going extinct, it's because too many of them have stopped","['mating', 'hugging', 'nothing', 'dying']",A
"A cat is laying outdoors in the sunlight. Suddenly, a large, dark cloud blocks the sun and the temperature drops several degrees. The cat's physical reaction to this abrupt change will most likely be","['finding someone to dye them pink', 'involuntary body tremors and shudders', 'creating a new telephone system', 'hopping a plane to warmer climates']",B
A tugboat maneuvers a ship  to help,"['watch for sharks', 'load passengers', 'hold their anchor', 'increase their speed']",D
The movement of lava might be compared to that of a,"['sloth', 'cheetah', 'sail fish', 'spaceship']",A
what process is adulthood categorized under?,"['the living term', 'a plant feeding', 'the entertainment circuit', 'a chemical reaction']",A
"A glacier moved through an area years and years ago, and scientists can tell this by","['looking at the moon', 'looking at the dogs', 'looking at the sky conditions', 'glancing at nearby stone']",D
"Leaving coconut oil out on a counter, as the day grows hotter, what happens to the oil?","['changes from solid to wet', 'it hardens up a lot', 'it begins to rot', 'it needs to be refrigerated']",A
A girl is turning sixteen and is experiencing changes to her breasts and other areas as she matures. These changes as she enters adulthood signify,"['procreative adjustments', 'cohesive ability', 'coherent reduction', 'reductive properties']",A
A person in space will find a lack of something to drink if they land on,"['mars', 'the earth', 'the moon', 'third planet']",C
Which would reach the other side of a room the fastest?,"[""the world's fastest bird"", ""the world's fastest sprinter"", 'the light from a flashlight', 'an extremely loud audio signal']",C
A source of heat at the resort is the,"['jacuzzi', 'pool', 'chair', 'umbrella']",A
Which of these industries is most likely to effect an ecosystem?,"['food', 'coal', 'solar', 'retail']",B
The boy was able to warm the fireplace without a lighter thanks to what?,"['friction', 'metal', 'wishing', 'magic']",A
People are switching to electric cars because cars that use gas,"['dirty the air', 'cry', 'nothing', 'cleans the air']",A
Ocean water contains,"['copious amounts of seltzer', 'scant amounts of sodium chloride', 'scant amounts of carbonation', 'copious amounts of the combination of na and cl']",D
Weathering is,"['wheat growing in a field', 'peat moss growing on river rocks', 'air plants growing in a shell', 'a dandelion growing thru a line in asphalt']",D
This two letter company had a structure in the Gulf of Mexico that exploded causing coastal animals to be coated in,"['dirt', 'foam', 'natural gas', 'oil']",D
The reason Earth is so sturdy is because,"['it is made from rock', 'it eats three meals a day', 'it has a loving family', 'it is made from metal']",A
Pressing the power button on an mp3 player,"['turns on the dishwasher', 'switches a simple series circuit on or off', 'fills the bathtub with water', 'turns on the microwave']",B
A person stranded in the tundra is likely to,"['overheat', 'feel warm', 'fly', 'perish']",D
What could be used as an electrical conductor,"['a penny', 'shoe laces', 'wood', 'a button']",A
"If you fly from Europe to Australia in December, when you arrive you will most likely want to wear:","['heavy coat', 'mittens', 'shorts', 'ski mask']",C
Owls spend their nights,"['tending to their homes', 'sleeping in hollow logs', 'scanning their territory for field mice', 'hanging out with other owls']",C
Which causes the electric fan to work?,"['the blades run themselves', 'power outlets allow the blades to rotate', 'the air pushes the fan', 'power outlets allow the fan to think']",B
The skeletal system protects the,"['ears', 'stomach', 'nose', 'thighs']",B
lizards eat,"['big dogs', 'six legged creatures', 'ears of corn', 'well done steaks']",B
A consequence of creating thousands of notebooks is,"['longer days', 'habitat change', 'lush landscapes', 'shorter days']",B
Two fridge decorations when touched back to back,"['shove each other away', 'are attracted to each other', 'have very little reaction', 'are reflective when together']",A
"If enough dirt is able to accumulate over a carcass, then eventually that carcass may","['be solidified in stone', 'be frozen in carbonate', 'be melted to a tree', 'become a source of water']",A
Special plant tissues transport what throughout the plant?,"['dirt', 'manganese', 'animals', 'rage']",B
"If a load of deer are moved to a small park, and they are repeatedly sprayed with pesticides, the","['deer thrive in that environment', 'deer are healthy and happy', 'deer are given happy lives', 'park will eventually be deerless']",D
A filament that is in a glass container will be this when a switch is flipped to cause glass to glow:,"['dark', 'toasty', 'cold', 'icy']",B
The volume of water in a pond could increase if,"['the water drains out of the pond', 'a large flock of ducks visits the pond', 'people swim in the pond', 'there is stormy weather']",D
Building new areas to dispose of refuse may lead to,"['community concerns over environmental impact', 'better air and soil quality', 'higher value on land parcels', 'improvement in water supply']",A
"A bunny wants to eat strawberries, but it is unable to find any. However, the bunny finds a patch of small white buds. If the rabbit waits a while","['there will be extra bees', 'there will be green flowers', 'there will be eight rabbits', 'there will be berries there']",D
usually plants die or become dormant after the,"['lowest solstice', 'naptime', 'a good book', 'lunch']",A
"A deer, shark, human and rose share which common activity?","['eating cheese', 'marrying', 'defecating', 'building ships']",C
Seeds,"['are useless shells that need to be discarded', 'store extra bits of chlorophyll', 'need to be mashed to grow', 'aid in feeding what grows from them']",D
Where would a sand dune be out of the ordinary?,"['the sahara desert', 'the iraqi desert', 'the gobi desert', 'kansas']",D
"If a plant is going to photosynthesize, it can have all aside from","['water', 'sunlight', 'cake', 'soil']",C
Eagles survive by dining on,"['salmon', 'bears', 'humans', 'moose']",A
A close object will seem to be,"['miniscule', 'minute', 'puny', 'ginormous']",D
if liquid is changing its state to gas then that liquid is,"['slimy', 'cold', 'condensing', 'hot']",D
It would be harder to grow a palm tree in,"['texas', 'idaho', 'arizona', 'south carolina']",B
Sticking your hand in water above 100 degrees Celsius,"['will freeze your digits', 'will lead to scalded fingers', 'will heal any sores or wounds', 'will lead to frostbite']",B
a complete lunar cycle takes about,"['a month', 'a year', 'a week', 'a day']",A
Which of the following would be a reason you are sick?,"['a cut on your thumb allowed bacteria inside', 'your hair follicles get dirt on them', 'your stomach digested a delicious breakfast', 'your nose allowed water inside']",A
Solar energy comes from the sun and does which positive thing?,"['electrocutes birds', 'starves babies', 'freezes water', 'sustains mammals']",D
Which describes the size of an object?,"['it attracts all metals', 'it is a sphere', 'it is red and purple', 'it holds 500 ml of water']",D
Peddling a bicycle can be accomplished by,"['dolphins', 'dogs', 'possessors of thumbs', 'emus']",C
A bear's fur and duck's feathers both help the animal survive by,"['providing water', 'providing food', 'providing warmth', 'providing oxygen']",C
A person puts a potato in some embers on the edge of a campfire. The embers are,"['hording thermal energy for later', 'taking in the warmth', 'meant for staying cool', 'doing a thermal release']",D
Decomposer is a kind of role in our,"['environment', 'play', 'home', 'army']",A
The family cooked most of their food using a stove and,"['electricity', 'luck', 'ice', 'magic']",A
"if a television stayed on for a prolonged period, what kind of energy might be a byproduct?","['it will produce hydroponic energy', 'it will produce warmth', 'it will produce kinetic energy', 'it will produce hydro energy']",B
