question,choices,answer
"[header] How to make a green tea face mask [title] Brew a pot of tea. [step] Let the tea cool (to speed this up, leave it in the fridge). [title] Mix 3 tablespoons of cool tea with 3 or 4 tablespoons of rice flour.","['[step] Add just enough rice flour so that the mixture is smooth and spreadable, but not runny. Add more tea if it is too thick.', '[step] Put all of it into a tea bag (and close it properly). Tie it shut tightly-make sure to use a tight fitting knot, and seal it to keep it out of the way.', ""[step] As the next three ingredients reach a boil, add 2 tablespoons of rice flour. [substeps] There is not a perfect ratio, so don't start with too little rice flour and work your way up."", '[step] Check to see if the rice is very hot. If the rice is very cold, add water and knead it on your face for 15 to 20 minutes.']",A
"[header] How to keep both dogs safe while mating them [title] Make sure both dogs are the right age. [step] Before mating your dogs, it is important to wait until both dogs have reached maturity. In fact, although most dogs become mature during the first year and a half of life, waiting until both dogs are at least 2 years old can further ensure their health and safety.","['[substeps] Only after your dog reaches age 1 may you adopt or handle one dog and you will eventually move on to another. If you choose to keep a more mature dog, it is highly recommended that you get it spayed or neutered.', 'However, you do need to make sure both dogs are of same sex before breeding both dogs. [title] Allow both dogs time to acclimate to new owners.', 'This is especially true for dams (female dogs), who should not be bred until at least their third heat cycle. Additionally, you should ensure that neither dog is too old for breeding.', '[substeps] Younger dogs tend to develop issues like flea and tick problems and grow skinnier as they mature. [title] Give your dogs time to heal from the mating.']",C
[header] How to read pedigrees [title] Figure out the orientation of the pedigree. [step] Pedigrees can be laid out in a variety of orientations. Assess whether the chart is oriented either vertically or horizontally on the page.,"['Look at the orientation of the words to understand which direction it should be held. [title] Trace lines in the pedigree.', '[substeps] Pedigrees are generally placed at different heights, from 1 degree to 12 degrees. If the chart is tilted upwards on one height, then it tells you how high it is.', 'As your child grows and begins acquiring pedigrees, the chart you will need will be oriented horizontally and vertically. [title] Learn what each pedigree means.', 'You can also ask your book store employee to help you look for the chart. [substeps] Each pedigree may have a specific orientation, often with many different aspects, that the reader is most familiar with.']",A
"[header] How to melt chocolate in the microwave [title] Chop the chocolate into small pieces with a serrated knife. [step] If you try to melt a whole chocolate bar, the outside will melt before the center, and the chocolate will be more likely to scorch. By chopping up the chocolate into small pieces, it will melt more evenly.","['[substeps] You can also use a cookie cutter, or instead of a cookie cutter, you could use a butter knife. If you used butter, be sure to scrape away the inside or the outside of the chocolate.', '[substeps] You can use any type of chocolate, but gold or tropical chocolate is the most common. [title] Place the chocolate on a microwaveable sheet.', ""So don't leave the chocolate out if you're planning on serving it or if you wish to bake it. [substeps] The smaller the pieces, the easier this will be."", ""[substeps] You can skip this step if you're using chocolate chips. [title] Place the chocolate into a microwave-safe bowl.""]",D
[header] How to manage pimples and still be beautiful [title] Wash your face twice a day. [step] Wash your face with a gentle cleanser in the morning and before you go to bed. Also wash your face after you sweat or wear a hat or helmet.,"['Use your fingertips to apply your cleanser. A washcloth or sponge may irritate your skin.', 'If you can wear a visor but your face is too cold, then flush your face with cold water for 3 to 4 minutes. This should open up your pores, removing dirt and zits.', '[substeps] Next, soak your face with cool water for 10 to 15 minutes. This will put on your natural oils and relax your pores.', 'You can also do a magic wash once before bed. Use your hands to scrub your pimples.']",A
"[header] How to make hot chocolate mug cake [title] Get a large, ceramic mug. [step] The mug needs to be large enough to hold at least 8 ounces (240 milliliters). If the mug is too small, the cake may overflow and create a mess.","['[substeps] Make sure that the mug you are making is made of a supportive material (such as a silicon tube or poster). If possible, leave at least a 1 inch (2.5 cm) gap at the top so that cake can drain on the spread.', ""Big mugs can produce a mess that will be hard to clean up after the cake is laid down. Any mug with a tight lid will work, but you should also have adequate room at the top so it doesn't spill."", ""[substeps] You can eat the cake straight from the mug with a spoon. If you'd rather invert it onto a plate, grease the mug with cooking spray first."", ""[substeps] Choose a mug with lip-punchers, as this will ensure that the cake doesn't overflow as it goes through the lid. [title] Spread the frosting onto the mug.""]",C
"[header] How to make a period pouch [title] Make or purchase a suitable pouch. [step] It can be a simple bag with a zipper that you sew up at home or a very small sized makeup bag. It must be able to fit into your purse, schoolbag or sleepover tote, and should be small and discreet enough to not attract much attention.","['Make sure the bag fits comfortably inside your purse and has a closed or checked top. [substeps] Make sure that the opening of the bag is small enough so that the victim cannot see out of the pouch or the pocket.', ""[substeps] When determining the size of the pouch, think ahead of how many items you'll need to stock inside of it. This may vary amongst different periods, as some flows are heavier than others."", ""[substeps] If you're making a pouch to go with a friend, you should opt for one made of a similar material such as fabric or felt. If this is your first time making a pouch, don't worry."", 'Choose a fitting pouch with a zipper that would get noticed, even if not discreet. [substeps] Make the pouch off-white or have your pregnancy powder or other makeup removed if you are pregnant.']",B
"[header] How to buy vanguard mutual funds [title] Understand your risk profile. [step] Before you even begin to invest, you need to understand that investment is, by definition, an act of risking your own money. You stand to lose some, or even all, of what you invest.","[""While mutual funds tend to balance risk by distributing investments across a variety of securities, the possibility always exists that you will lose money. [substeps] Ask yourself how much you're willing to lose."", 'By losing, you prevent yourself from being held back by your losses. [substeps] In order to make a good investment that will last you over the long haul, it is important that you fully understand your risks.', 'You can trust nothing but yourself alone with every investment you make. You need to completely understand your risk profile before you begin investing.', 'If you choose to gamble, you will effectively lose a large portion of the investment. To get started, you should learn as much as you can about your risk profile.']",A
"[header] How to color block [title] Choose 2-3 colors that you think go well together. [step] If you're not sure how to pair colors, look at a color wheel. Try to either choose colors which are close together on the wheel, like orange, red, and pink, or which are directly across from each other, like blue and yellow.","['You can also use varying shades of the same color. [title] Pair a neutral color with a bold shade for subtle colorblocking.', ""Light colors come at right angles, and dark colors tend to slightly in the center, making mixing shades much harder to be hit with. [substeps] Make sure that your color wheel is not rotating so that the colors you choose don't cause the lines to mix together."", '[substeps] For example, try a neutral color like black or gray, or for colors that are evenly spaced, such as a beige or cream shade, this is the best way to pair shades. [title] Opt for pastel shades for the most vibrant colors.', '[substeps] You might also want to use shades which go together on different colors so that you see from "" side by side. "" this will help give you pairs that are opposite each other on different colors, so that different colors overlap and have different patterns.']",A
[header] How to remove contact lenses [title] Wash your hands. [step] Harmful pathogens can enter the eye via the lenses and cause eye infection or conjunctivitis. Use antibacterial soap and warm water to wash your hands.,"['Dry your hands thoroughly with a clean towel. [substeps] Keeping good hand hygiene regimen not only protects your contacts from harmful pathogens, but also your eyes in general.', 'Make sure you clean them well so you can safely remove contact lenses. [substeps] Pour some baking soda into a bowl or container.', '[substeps] Lather your hands with warm water for five to ten seconds. Drain your hand water into the sink and use soap if it is not clogged.', '[substeps] Before washing a contact lens, wipe your lenses with a paper towel to remove dirt or soap residue. Wash your hands for at least 20 seconds before putting them back on.']",A
"[header] How to buy a variable annuity to supplement your retirement income [title] Evaluate any potential risks associated with your annuity. [step] Unlike a fixed annuity, which offers a defined payout, a variable annuity takes your initial investment and places the money in a variety of investment vehicles, mainly mutual funds, but also bonds and money market accounts. This gives your initial investment the opportunity to grow.","['In theory, this leads to a higher payout when retirement comes than an investor would find in a fixed annuity. [substeps] The opportunity to grow wealth offers a corresponding opportunity to lose it.', 'For example, an investment from a checking account would be worth $100 , 000 in monthly earnings and $100 , 000 at the same time. [title] Compare annual contributions and depreciation expense amounts.', '[substeps] Companies producing in some industry provide international savings. This awareness is not generally expected without unforeseen financial issues, e.g., liabilities and other finance problems.', '[title] Look for any unusual cultural or cultural recommendations. [step] Unlike a fixed annuity, a variable annuity offers a mathematical or historical development that is more useful when you live somewhere crowded.']",A
"[header] How to be safe around stray dogs [title] Differentiate between stray animals and lost pets. [step] If you happen upon a dog, you will most likely be able to tell whether the dog is a stray or a lost pet. [substeps] Stray dogs may not have had any positive human contact and are not socialized towards humans.","['These pets can sneak under your rug and get caught. Lost pet owners often opt to take the dog out with them and make sure they socialize the dog with the care and safety of a stray puppy.', 'They will drop the dog off, get lost and walk away following the dog for a short period of time. If the dog seems to be acting indifferent around you, this may be a dog that wants to protect itself.', 'They tend to be wary of humans and their fear can be triggered into aggression. Pets that are lost are more likely to approach you and be comfortable around humans.', 'For these dogs to be considered stray, they must also have lost all of their dignity and respect, and were mistreated. Lost pets also may not require reporting the dog to the police.']",C
"[header] How to cut your own hair (men ) [title] Wash your hair before you cut it. [step] Your hair will be easier to work with if it's clean and snarl-free. Get your hair wet under running water and use shampoo and conditioner, rinsing both out after you've worked them through your hair.","['[substeps] If you have no other hair options available, rinse your hair under running water for a minute to get out any tangles. [title] Use hair conditioner after showering.', '[title] Soak your hair in apple cider vinegar for 20 to 30 minutes. [step] Mix a 1/2 cup (120 ml) of apple cider vinegar in 1 cup (226 ml) of water.', '[title] Detangle your hair with a comb. [step] Run the comb through your hair and work out any knots with the comb or with your fingers.', ""[title] Rinse and dry your hair with a towel. [step] After you're finished working out your hair, take a good, hot shower.""]",C
"[header] How to apply body makeup [title] Purchase body makeup in your preferred shade. [step] Also purchase one shade lighter, and one shade darker. Get loose powder, translucent or shimmery.","['[title] Apply highlighter along your hairline and then your chin, temples, nose and jawline, like you are trying to disguise pimples or blemishes. [title] Apply liquid mascara to your upper lashes.', '[title] Apply foundation on either cheek as a medium shade or as a shade more smokey. [step] Smudge the tinted powder into your skin blemishes, but always use it sparingly.', '[title] Carefully apply concealer, making sure to blend well all over and let dry. [title] Blot a small amount of moisturizer on the spot you highlighted.', '[title] Exfoliate, moisturize, and let set till dry. [title] Apply the body makeup in your shade.']",D
"[header] How to figure out your yearly salary [title] Find out your hourly wage. [step] You probably already know how much you make per hour. For example, you might make $15/hour.","[""You can't make half those hours. However, one way to figure out what hourly wage you make is to check with your job pay sheet."", ""But if you don't, you'll need to find this information. [substeps] Your hourly wage should be listed on your pay stub, if your employer provided one."", 'This figure will probably change based on what type of work you do and what position you hope to be in. For example, if you have a babysitting job, you can determine how much you make per hour based on what role you play in the life of the baby.', 'Write down your hourly wage first, then the daily or monthly average you earned. [substeps] For example, you might have published your hourly rate first, so if you have a flexible accounting philosophy, you would have been evaluating your hourly wage.']",B
"[header] How to clean glass [title] Lay towels on the windowsills. [step] You don't want the windowsills to get wet with the cleaning solution, especially if they are made of wood. Protect the windowsills by laying towels down over them.","['[substeps] If there are drop cloths on the windowsills, make sure to remove them as well. [title] Pour the cleaning solution down the grain of the wood.', ""If you don't have a washcloth, you can use a tablecloth instead. [title] Soak the cloth in the cleaning solution."", 'Place your glass cleaning solution in your microfiber cloth, taking care to not get any on the glass. [title] Soak your glass in the cleaning solution.', 'Make sure none of the windowsill is left exposed. [title] Mix vinegar and water to make a cleaning solution.']",D
"[header] How to clean a white leather purse [title] Wipe down your bag once a week with a microfiber cloth. [step] If your bag is pretty clean, use a dry microfiber cloth to wipe it down weekly. To remove minor dirt, mix a drop or two of mild soap and 8-12 ounces of warm water together.","[""Wring or throw out the cloth after every use and keep it next to your bag to absorb excess water. [substeps] If you have a receipt for your monthly washer and dryer session and the bag shows up leaking, don't wash it."", 'Lightly dampen the microfiber cloth with the solution and wipe the dirt off the leather. [title] Dry the surface immediately after using a damp cloth.', ""Squeeze out any excess water before placing your bag in the washing machine. [title] Clean your bag's lining and crevices with a wet washcloth or dish towel."", 'Squirt a little bit of mild dish soap into the bag. Wipe down your bag in a moving motion and then scrub the insides with the dry microfiber cloth.']",B
"[header] How to advertise on ebay daily deals [title] Maintain a high positive feedback rating. [step] 98 percent of your feedback ratings from buyers must be positive for 12 consecutive months, as this factor demonstrates buyer satisfaction. [substeps] Ship your products on time and provide honest, accurate information in your listings to keep your buyers satisfied with their purchases.","['Make sure you are using your direct online analytics. Take time to review your sales and counter-offers to understand the best deal for your customers.', ""[title] Follow ebay's rules and policies. [step] This practice will demonstrate that you support ebay's business ethics and procedures."", '[title] Operate with a reliable and reputable brand name. [step] This will prevent your brand from being merged into a wholesale product like ebay.', ""[title] Use online advertising methods when creating a ranking chart that can accommodate large number of sellers. [substeps] In the example above, a seller that has 12 successful deals is probably more successful on ebay's ranking chart than being on ebay.""]",B
[header] How to get rid of stomach hair [title] Wash the hair. [step] Use warm water and a washcloth to soften the hair on your stomach for a few minutes. This will prepare the hair for easy shaving.,"[""[substeps] You can also take a quick shower instead of just washing your stomach if you prefer. You'll want to shave soon after washing."", ""[substeps] If you have never done this before, stop by a doctor's office. Even medical professionals that are not particularly experienced at shaving are too busy with this step to be consulted."", '[title] Place your hands on your tummy, between your legs and press down on the hair on your abdomen. [step] Gently squeeze the skin with your fingers.', 'If your hair is already mildly curly, this step may not be necessary. [title] Comb the hair to loosen any tangles.']",A
[header] How to deal with a bereavement as a teen [title] Never be afraid to cry. [step] Crying is good for you. It helps you let go of some of the hurt or anger you may have.,"[""Crying can help you know that you're not alone and that you don't have anything to be sad about. Try to keep your tears from running out in the open, in front of your family and close friends."", 'It is also good for your mental health. Crying will teach you how to expect the worst-and to really gain some perspective on what is real and what is not.', ""You shouldn't feel weak or silly while crying. After all this shows that you loved the person and that they were important to you."", ""If you don't feel like crying, then it's okay to cry. In fact, crying allows your body to release stress, which in turn helps to relieve some of the pain you feel.""]",C
"[header] How to dye hair [title] Wash your hair 24 to 48 hours before dyeing. [step] Doing this allows the natural oils in your hair to develop which in turn allows the dye to bind to your hair more easily. The dye will blend more naturally with your hair, and that tends to make it last longer.","['[title] Get at least two 24-48 hours in the shower before you dye your hair. [step] You want the water to be cool enough for you to touch up the dye, so that you can ease your hair further into color.', '[substeps] For shorter-haired children, you can skip this step and take a shower instead. The smell of floral or avocado breath or the steam of the shower can also stimulate the hair shaft to produce dye.', '[substeps] If possible, avoid conditioner when you wash your hair the day before dyeing it. Conditioner eliminates your natural oils, which you need for the dye to set in more easily.', '[substeps] Running a temperature of cold water over your locks may be gentle enough to avoid strain on your hair while you are dyeing. Try using your fingers or a wide-toothed comb to apply the dye to your hair.']",C
[header] How to make thai scotch quail eggs in edible nests [title] Add salt to a pot of water and bring to a boil. [step] The water should taste slightly salty-not seawater salty. [title] Gently lower the eggs into the boiling water.,"['[step] Cover them with a drop of vegetable oil. Do not over cover; wait a little while, and the quail should be able to breathe.', '[step] Cook for 6 minutes and 20 seconds. [title] Remove the eggs and plunge them into cold water for a few minutes.', ""[step] Cover the stove and bring the water to a boil. When it's boiling, reduce the heat to medium and continue to cook the eggs until the water starts to bubble and simmer."", ""[step] Cover and simmer according to the instructions on the package (if they're already cooked) or be careful not to disturb the quail too much. [title] Test to see if the eggs are bright red and shriveled and look like their vital organs have been drained from them.""]",B
"[header] How to make a smoky cheese ball [title] Shred the smoked cheese. [step] To begin making a classic smoky cheese ball, shred the 2 cups (473.17 ml) of smoked cheese. You can use either cheddar, swiss or gouda.","['You can also use rye, shredded fresh or cooked rye. [substeps] You can use any cheese you like as long as it has basic ingredients and looks delicious.', 'For a more authentic taste, use 2 cups (473.17 ml) of cheese. [title] Use parmesan cheese in place of the smoked cheese.', 'Cheddar will give your cheese ball a sharper flavor, whereas swiss and gouda will make the cheese ball slightly milder. [title] Combine the cheeses and butter or margarine.', ""Throw your butcher's box away when you're done and set your work aside. [substeps] You'll need a chopping board and fork.""]",C
"[header] How to get super glue off of your hands with salt [title] Put a little salt in your hands. [step] There's no "" right "" amount of salt to use here-just use more or less depending on how much glue you need to remove. Regular table salt works great, but you can try this method with sea salt, kosher salt, or another type of fine-grain salt as well.","['[title] Put a drop of salt in a small bucket. [step] Regular salt works great, but you can try this method with sea salt, kosher salt, or another kind of fine-grain salt as well.', ""Avoid harsh, coarse salts like rock salt, which can cut up your hands. [substeps] If you're unsure how much to use, start with two tablespoons and add more as needed."", ""[substeps] Check the directions on the package to know how much salt to use. Salt is not alkaline-it's mineral."", '[title] Grind a few drops of sea salt into a powder. [step] Give it a few seconds to dissolve, or do a little trial-and-error.']",B
"[header] How to seam carpet [title] Position the carpet well. [step] You should plan the seam so that it falls out in an area that gets very little foot traffic. For instance, placing it an area that will be underneath furniture is better than placing it in the center of your room.","['[title] Pick up a piece of fabric to put on the seam. [step] The amount of fabric to use is up to your preference.', '[substeps] Hiding the seam also makes it less noticeable. Even a good seam may still be seen from time to time, so hiding it will make your room look more professional and neat.', '[substeps] Lay out a medium-sized section of your carpet going 45 °. For instance, if you put it on a dining table, it should be under a dining chair.', '[substeps] For instance, if your bedrooms are near the kitchen counter, you should place each staple in a corner of each corner. [title] Measure the area where you plan to either put a staple or seam.']",B
[header] How to handle a dramatic sister in law [title] Realize that you may be dealing with a drama queen. [step] The dynamics of a sister-in-law (s-i-l) are complex at the best of times but no more so if she has spent much of her life causing her immediate family to run to her beck and call. The drama queen thrives off drama and having everyone pay attention to her as a result.,"['She is bold enough to make it seem like the answer to all her problems is somehow "" none of your business. "" [title] Know that you are not alone.', 'She uses her powers to get her way and leads the world around her. [title] Realize that even though you may not be very close, dynamics work.', '[title] Think of how important she really is. [step] A major component of a drama queen personality is always thinking of how much women, children and other people value her.', '[substeps] Sit back at your next family occasion and simply watch. Notice how she interacts with her family members, and how they in turn react back.']",D
"[header] How to have a 5 minute mohawk [title] Start with damp hair. [step] It would be best if you just washed and towel-dried your hair, but you can also mist your hair with water from a spray bottle instead. This method works best on pixie-length hair, as well as undercuts.","['[title] Wash your hair with conditioner and a dime-sized amount of shampoo. [step] This will provide you with moisture throughout your hair.', '[title] Spray the rest of your hair with the spray. [step] As a precaution, apply two to three sprays of water, depending on the thickness of your hair.', '[substeps] You can use this style if your hair is already shaved into a mohawk. [title] Visualize the side edges of your mohawk, if needed.', ""[title] Run a section of your hair under running water. [step] Do not use a comb-though hair can fade faster from staying wet that way, it's good to start with a section of it.""]",C
"[header] How to open an encrypted email on pc or mac [title] Exchange digital ids with the sender. [step] You must do this before they send you the encrypted message. To do this, send each other digitally-signed emails.","['When the sender opens the email you will see your name and a notification letting them know that the email is encrypted. [substeps] After sending the email, you will be given 20 minutes to set up gmail (or other email transfer protocol), confirm you want the sender to clear the folder on your pc.', 'This will link up the email and your country code together to create a encryption. [substeps] You can only exchange international email information with the sender.', ""[title] Add the sender's digital id to your contacts. [step] This way, any encrypted emails from that person can be opened by you."", 'To do this, you should take a copy of the message once you send it. Do not share your identity with anyone other than yourself as it would be illegal to transmit illegal messages.']",C
"[header] How to do pressed flower nail art [title] Choose your flowers. [step] Pick some colorful wild flowers in lots of bright colors-the darker, the better. If you plan on having a non-white background on your manicure, you can get some white flowers as well.","[""It's not important, but pressing flowers on your nails are best. [substeps] Gather the flowers that you want to layer on your design."", 'The flowers should be small enough to fit on your nail. [substeps] You can buy dried flowers from the store instead.', '[title] Apply a base coat for a more perfect touch. [step] In any color or pattern you like, apply a base coat to finish the look of your nails, and let the primer dry before proceeding.', '[substeps] Choose long, flowing flowers in pink, purple, or black. You can use your creativity to print different patterns or designs on the flowers if you would like to.']",B
"[header] How to make yoga pants look fashionable [title] Decide on a style. [step] Let your personal preferences guide this decision. Pants with a simple fold-down waist and legs that hug your ankle will fit into many styles, and stay in the background while other parts of the outfit draw attention.","[""Pants with a lazy style or a style that doesn't provide room for the right amount of movement varies. [title] Choose an outfit that meets your individual needs."", ""Choose these styles as you see fit : [substeps] If you're unsure, it may help to ask a sibling who's similar to you about going shopping together. [title] Determine how much time you have to spend making yoga pants."", ""If you're confident you can achieve a good look despite scrutiny, consider flared bottoms or a patterned waist. [substeps] Avoid yoga pants that don't reach the ankles."", '[substeps] Modern yoga pants could work well if they have hand-raised buttons, or if they have fancy trim. Other options for yoga pants include pastels, patterned wrist wraps, or plaid or paisley.']",C
"[header] How to dry your painted nails quickly [title] Pick the right clean bowl. [step] You want a deep enough, and large enough, bowl that you can submerge the entire nail into the bowl. Ideally, you want a bowl large enough to dip all of your nails at once.","['You also want your bowl to have a deep enough bowl so you can submerge each nail. [substeps] Check the amount of time that you should soak the nail.', '[substeps] Pick a bowl that can stand up to freezing or chilling. Metal bowls will hold in the cold and be cold to the touch.', '[title] Fill a plastic water dish about two-thirds full with tap water. [step] Make sure that the bowl is big enough so that you can place every toe and nail before pouring in the water.', ""You will be dipping each nail in a shallow bowl (like a frozen basin that you don't have to fill). [substeps] You want to only dip one nail in at a time; otherwise, your nails may not dry evenly.""]",B
"[header] How to tell if your face is well suited to bangs [title] Go for side-swept bangs if you have a round face. [step] These bangs are styled like the name would imply-they flow over the forehead to one side of your face. The best types of side-swept bangs for round faces are thick and full, rather than thin and wispy.","['[title] Have your bangs wavy for fuller ends. [step] If you have curly hair, try brushing it to one side and then having your bangs turned-side-up in a curled ponytail.', 'These will add a bit of shape and dimension to a round face. Figure out which side of your face you would like your bangs to go and try it out.', '[substeps] For this look, you might want to keep your bangs at a slight above your ears, and use a slightly thicker option if you have a round face. [title] Look for short bangs if you have golden undertones.', '[substeps] The most noticeable part of the side-swept bangs is the left side that overhangs your forehead. To determine the length of your bangs, move your hair to either side of you.']",B
[header] How to make muddy buddies [title] Cover a large baking sheet with wax paper. [step] Make sure that the bowl is large enough to fit the rest of the ingredients. You will be mixing everything in this bowl at the end.,"[""[title] After half an hour, turn the heat down to low and bring the liquid to a boil. [step] You don't want to boil it too much! It is best if you don't boil it too long and then turn off the heat while you're doing that step."", ""[title] Pour the cereal into a large bowl, and set it aside. [step] The chocolate won't be quite melted yet, but you still need to stir it."", '[title] Add the words, "" make a mud puddle "". [step] Only do this if you\'re using wax paper strips.', 'Spread out more wax paper, the larger the better. When your mixture reaches a certain consistency, add more flour at this point.']",B
"[header] How to tie wrap pants [title] Roll up the fabric if the pants are too long. [step] Hold your wrap pants at waist level to check the length. If the fabric is dragging on the floor or you feel like you could trip on it, you'll want to roll it up.","['[substeps] If the material of your pants is too long, lay it out on a table or countertop and wait for the fabric to absorb it before rolling it up. Most fabrics will absorb the threads faster than steel wool and cotton.', ""Roll the air up into a roll when you're finished rolling up the pants. [title] Bend a rope with the roll on both sides of it."", 'If the fabric is too short, you can also use more raw cord or yarn. [title] Knot the fabric to make a knot.', 'Try rolling the fabric once or twice to shorten the length. Once you tie the first set of strings on your pants, the rolls will stay in place.']",D
"[header] How to avoid common problems when installing laminate flooring [title] Be sure you are up to the challenge. [step] Installing new floors is a big task and is fundamental to your home. To be successful, you need to have patience, adequate knowledge, and proper tools.","[""If this doesn't happen, talk to your general contractor, or hire an outside contractor to fix the flooring for you. If you're not sure which to consider, these are the types of questions you should ask yourself."", 'Learning the basics is your key to success at your job. [substeps] Look for areas of the home that need improvement, such as the basement or master bedroom.', ""If you can't pull it off the first time, don't believe it. If you don't succeed, don't keep on trying."", 'Understand the time, energy, and commitment that is required before starting major projects. [substeps] If you choose to hire a professional, be sure they are licensed and experienced.']",D
"[header] How to set up a safe playpen [title] Use playpens for babies from six months on. [step] Playpens are most useful for babies from about six to seven months old, just when they are beginning to crawl. However, you should feel free to buy a playpen before your baby reaches this age, so she can get used to it early.","['Purchasing a playpen of a certain age can encourage rapid growth and increased development of babies in the first few months of their lives. [substeps] So it is possible to purchase a playpen in a variety of shapes and sizes.', ""[title] Think about the playpen's uses. [step] Make a list of the reasons you would need a playpen."", '[substeps] Store-bought playpens are great for babies of all ages. They do not require you to drill holes in the soft material inside to allow you to access the playpen.', '[substeps] The easiest and most effective toys for babies from a six-year-old to begin playing are bouncy balls and chew toys. [title] Train your baby an agreed upon playpen using lego blocks.']",B
[header] How to spot age discrimination [title] Identify discriminatory job advertisements. [step] A notice or advertisement for a job may not require or prefer any age or age range for qualified applicants. The only exception to this rule occurs if the employer can show that age is a bona fide occupational qualification (bfoq).,"['These employers must demonstrate that age is a valid credential. [substeps] Individual employers for age discrimination must demonstrate that age earned at the time the job was performed can also be published in the workplace examination database.', 'The older a position is recognized by employers, the more information they provide regarding the individual. Bfoq degrees can be used to identify age discrimination in 40 to 60 years of age , 35 to 45 years of age , 71 to 70 years of age, and 75 to 90 years of age.', '[substeps] An example of a bfoq that would be allowable is an early retirement requirement for police officers and firefighters who are on active duty. Some courts, however, have limited the exception, so that a fire chief, for example, who does mostly administrative work, could not be forced to retire.', 'An employment agency cannot have a bfoq. [title] Look for a "" timeshare "" or "" linked "" job advertisement to get a sense of where a job is.']",C
"[header] How to become a professional bachelor [title] End any serious relationship you may have with a female in a clean and respectable way. [step] As an expert bachelor, you will need to play the field. Therefore, marriage or any talk of marriage is out of the question.","['As an advanced bachelor, you may not want a woman to see you strip, shave, file or cook. You may only want to mate women in a clean and respectable manner, or at minimum, make a conscious effort to do so.', '[substeps] In a relationship, the woman is considered a professional bachelor if the relationship is serious enough, both you and the woman are of sound mind and are comfortable with working together. [title] Stop doing things by the time you are ready to commit.', 'After you have a solid form of communication that has no feelings of detachment, this becomes clear from the outset. In general, refrain from any association that might be influencing your decision.', 'Follow these break-up guidelines : [substeps] Make break-ups fast and final. Do not attempt to hang on to the relationship, even in a friendship capacity, as this will only weigh on you emotionally and affect your ability to be a true professional bachelor.']",D
"[header] How to use hand sanitizer [title] Clear your hands of all debris and jewelry. [step] Take off all rings and other jewelry that may be covering the surfaces of your hands. If possible, rinse and remove all traces of visible organic matter such as dirt, grease, and food in order for the hand sanitizer to be most effective.","['[title] Squirt the hand sanitizer into the palm of one hand. [step] Be generous with the amount of sanitizer applied.', 'You may also consider dry cleaning items such as oven mitts and a dust mop. [substeps] Wash your hands before and after handling or using the hand sanitizer.', '[substeps] This is especially important if you have blackheads or other serious issues. Normal hand sanitizer will not provide an effective solution.', '[substeps] If you want to avoid contaminating your hands with harmful germs, turn your hand sanitizer gel into a face wash first, and dry your hands with a soft towel. Always shake the cap off before rinsing.']",A
"[header] How to walk down stairs in high heels [title] Know how to walk in heels confidently. [step] Try to practice as often as you can, even in your room, until you can walk without stumbling. This is very important when you have to cross a surface that isn't flat.","['[title] Have extra caution and have a straight posture. [step] When you first start walking in heels you may wish to be extra careful and watch your feet, but ultimately you need to learn to keep your head high, shoulders back, and back straight to reap the full benefits.', '[title] Place your hand on your heel, your heel higher than usual, and push into your heel toward your hand. [step] Try not to bang your heel down too hard, because then you will hit yourself in the leg area where you are standing.', ""If you have a tendency to stumble at any time, however, practice your walking in heels whether you're walking on a solid floor or on an elevator. [substeps] Never put one foot on the ground while walking down a flight of stairs, and never let your heel touch any ground."", ""If you find yourself walking down stairs where there are stairs that you won't be able to walk up, stretch your legs out in front of you. [substeps] When balancing on your heels, keep your wrist at a ninety degree angle to the ground, and keep your foot in that position for 1 second.""]",A
"[header] How to apply root concealer [title] Choose the right shade. [step] The range of shades available varies from brand to brand, but most of them offer around five options. These are typically light blonde, dark blonde, warm brown, brown and dark brown.","['[substeps] A good rule of thumb is to choose just a color that matches your natural hair color. Start with a slightly darker shade (like blonde) and work your way up to lighter colors such as light brown, dark auburn or purples.', 'Find shades that are similar to your hair color and other skin tones to work on your complexion. Generally, black and warm brown shades work best for sun kissed skin.', 'Get the product that most closely matches your needs. [title] Dry and style your hair as usual.', 'Avoid applying your favorite shade and consider using more or less depending on your skin tone. If your skin is very tanned, then you might be able to find a shade that compliments your skin tone.']",C
"[header] How to care for acrylic nails [title] Keep your nails as dry as possible. [step] You don't want your acrylic overlays lifting, which is exactly what happens if your hands and nails are constantly wet. To keep your overlays from lifting, try : [substeps] Drying your hands thoroughly with a cloth or paper towel whenever you wash your hands, step out of the shower, or go swimming.","[""Wearing rubber or latex gloves whenever you're doing the dishes. Dusting your hands with a bit of baby powder if you have naturally moist hands."", ""This will remove build-up from the hands and encourage nails to come in better order. While you're trying to stay healthy, try to keep them as dry as possible."", 'Chilling your hands and feet while you sleep or doing the dishes. Doing something relaxing, like listening to soft music or listening to a book.', ""Drying your hands increases circulation, which dries the skin and helps prevent blisters. [title] De-wax your nails if they're too hard or cracked.""]",A
